0.54,1.63188052,0.015380567,0.6,1.626409818,0.017032346,0.69,1.622592332,0.019541454,1596,1596,1596,1596,1596,1596
0.52,1.628521928,0.014780402,0.54,1.63188052,0.015380567,0.6,1.626409818,0.017032346,1596,1596,1596,1596,1596,1596
0.45,1.62856977,0.01279102,0.52,1.628521928,0.014780402,0.54,1.63188052,0.015380567,1596,1596,1596,1596,1596,1596
0.43,1.628696132,0.012223457,0.45,1.62856977,0.01279102,0.52,1.628521928,0.014780402,1596,1596,1596,1596,1596,1596
0.44,1.631457892,0.012528943,0.43,1.628696132,0.012223457,0.45,1.62856977,0.01279102,1596,1596,1596,1596,1596,1596
0.39,1.62951325,0.011091916,0.44,1.631457892,0.012528943,0.43,1.628696132,0.012223457,1596,1596,1596,1596,1596,1596
0.35,1.631617557,0.009967108,0.39,1.62951325,0.011091916,0.44,1.631457892,0.012528943,1596,1596,1596,1596,1596,1596
0.38,1.627472206,0.010793963,0.35,1.631617557,0.009967108,0.39,1.62951325,0.011091916,1596,1596,1596,1596,1596,1596
0.4,1.623020447,0.011331004,0.38,1.627472206,0.010793963,0.35,1.631617557,0.009967108,1596,1596,1596,1596,1596,1596
0.44,1.608828559,0.012355159,0.4,1.623020447,0.011331004,0.38,1.627472206,0.010793963,1596,1596,1596,1596,1596,1596
0.49,1.598183554,0.01366818,0.44,1.608828559,0.012355159,0.4,1.623020447,0.011331004,1596,1596,1596,1596,1596,1596
0.54,1.591958293,0.015004298,0.49,1.598183554,0.01366818,0.44,1.608828559,0.012355159,1596,1596,1596,1596,1596,1596
0.56,1.590308037,0.015543917,0.54,1.591958293,0.015004298,0.49,1.598183554,0.01366818,1596,1596,1596,1596,1596,1596
0.58,1.586363717,0.016059165,0.56,1.590308037,0.015543917,0.54,1.591958293,0.015004298,1596,1596,1596,1596,1596,1596
0.6,1.582913203,0.016576834,0.58,1.586363717,0.016059165,0.56,1.590308037,0.015543917,1596,1596,1596,1596,1596,1596
0.6,1.577559497,0.016520768,0.6,1.582913203,0.016576834,0.58,1.586363717,0.016059165,1596,1596,1596,1596,1596,1596
0.56,1.572493888,0.015369799,0.6,1.577559497,0.016520768,0.6,1.582913203,0.016576834,1596,1596,1596,1596,1596,1596
0.54,1.576971959,0.014863051,0.56,1.572493888,0.015369799,0.6,1.577559497,0.016520768,1596,1596,1596,1596,1596,1596
0.53,1.582935274,0.014642957,0.54,1.576971959,0.014863051,0.56,1.572493888,0.015369799,1596,1596,1596,1596,1596,1596
0.48,1.592175126,0.013338887,0.53,1.582935274,0.014642957,0.54,1.576971959,0.014863051,1596,1596,1596,1596,1596,1596
0.4,1.608784794,0.011231619,0.48,1.592175126,0.013338887,0.53,1.582935274,0.014642957,1596,1596,1596,1596,1596,1596
0.31,1.617059331,0.008749218,0.4,1.608784794,0.011231619,0.48,1.592175126,0.013338887,1596,1596,1596,1596,1596,1596
0.23,1.632710845,0.006554157,0.31,1.617059331,0.008749218,0.4,1.608784794,0.011231619,1596,1596,1596,1596,1596,1596
0.23,1.647557725,0.006613756,0.23,1.632710845,0.006554157,0.31,1.617059331,0.008749218,1596,1596,1596,1596,1596,1596
0.26,1.666573841,0.007562724,0.23,1.647557725,0.006613756,0.23,1.632710845,0.006554157,1596,1596,1596,1596,1596,1596
0.29,1.673576563,0.008470805,0.26,1.666573841,0.007562724,0.23,1.647557725,0.006613756,1596,1596,1596,1596,1596,1596
0.27,1.686523274,0.007947613,0.29,1.673576563,0.008470805,0.26,1.666573841,0.007562724,1596,1596,1596,1596,1596,1596
0.24,1.691474161,0.007085272,0.27,1.686523274,0.007947613,0.29,1.673576563,0.008470805,1596,1596,1596,1596,1596,1596
0.14,1.685589968,0.004118681,0.24,1.691474161,0.007085272,0.27,1.686523274,0.007947613,1596,1596,1596,1596,1596,1596
0.07,1.689798739,0.00206448,0.14,1.685589968,0.004118681,0.24,1.691474161,0.007085272,1596,1596,1596,1596,1596,1596
0.04,1.692308588,0.001181454,0.07,1.689798739,0.00206448,0.14,1.685589968,0.004118681,1596,1596,1596,1596,1596,1596
0.02,1.691498897,0.000590445,0.04,1.692308588,0.001181454,0.07,1.689798739,0.00206448,1596,1596,1596,1596,1596,1596
-0.05,1.691238356,-0.001475884,0.02,1.691498897,0.000590445,0.04,1.692308588,0.001181454,1596,1596,1596,1596,1596,1596
-0.13,1.688527654,-0.003831154,-0.05,1.691238356,-0.001475884,0.02,1.691498897,0.000590445,1596,1596,1596,1596,1596,1596
-0.19,1.676166784,-0.0055584,-0.13,1.688527654,-0.003831154,-0.05,1.691238356,-0.001475884,1596,1596,1596,1596,1596,1596
-0.23,1.673441517,-0.006717661,-0.19,1.676166784,-0.0055584,-0.13,1.688527654,-0.003831154,1596,1596,1596,1596,1596,1596
-0.28,1.674585004,-0.008183631,-0.23,1.673441517,-0.006717661,-0.19,1.676166784,-0.0055584,1596,1596,1596,1596,1596,1596
-0.32,1.669934955,-0.009326773,-0.28,1.674585004,-0.008183631,-0.23,1.673441517,-0.006717661,1596,1596,1596,1596,1596,1596
-0.37,1.661457356,-0.010729373,-0.32,1.669934955,-0.009326773,-0.28,1.674585004,-0.008183631,1596,1596,1596,1596,1596,1596
-0.44,1.656546152,-0.012721611,-0.37,1.661457356,-0.010729373,-0.32,1.669934955,-0.009326773,1596,1596,1596,1596,1596,1596
-0.48,1.642156372,-0.013757619,-0.44,1.656546152,-0.012721611,-0.37,1.661457356,-0.010729373,1596,1596,1596,1596,1596,1596
-0.52,1.633726714,-0.01482764,-0.48,1.642156372,-0.013757619,-0.44,1.656546152,-0.012721611,1596,1596,1596,1596,1596,1596
-0.54,1.626899741,-0.015333623,-0.52,1.633726714,-0.01482764,-0.48,1.642156372,-0.013757619,1596,1596,1596,1596,1596,1596
-0.6,1.620152161,-0.016966814,-0.54,1.626899741,-0.015333623,-0.52,1.633726714,-0.01482764,1596,1596,1596,1596,1596,1596
-0.66,1.61252901,-0.018575822,-0.6,1.620152161,-0.016966814,-0.54,1.626899741,-0.015333623,1596,1596,1596,1596,1596,1596
-0.68,1.603499063,-0.019031604,-0.66,1.61252901,-0.018575822,-0.6,1.620152161,-0.016966814,1596,1596,1596,1596,1596,1596
-0.71,1.596913383,-0.019789704,-0.68,1.603499063,-0.019031604,-0.66,1.61252901,-0.018575822,1596,1596,1596,1596,1596,1596
-0.72,1.584111915,-0.019907585,-0.71,1.596913383,-0.019789704,-0.68,1.603499063,-0.019031604,1596,1596,1596,1596,1596,1596
-0.72,1.570974953,-0.019742493,-0.72,1.584111915,-0.019907585,-0.71,1.596913383,-0.019789704,1596,1596,1596,1596,1596,1596
-0.69,1.55877996,-0.018772939,-0.72,1.570974953,-0.019742493,-0.72,1.584111915,-0.019907585,1596,1596,1596,1596,1596,1596
-0.64,1.546852494,-0.017279227,-0.69,1.55877996,-0.018772939,-0.72,1.570974953,-0.019742493,1596,1596,1596,1596,1596,1596
-0.55,1.535715242,-0.014742261,-0.64,1.546852494,-0.017279227,-0.69,1.55877996,-0.018772939,1596,1596,1596,1596,1596,1596
-0.47,1.521961792,-0.012485005,-0.55,1.535715242,-0.014742261,-0.64,1.546852494,-0.017279227,1596,1596,1596,1596,1596,1596
-0.39,1.505438124,-0.010247351,-0.47,1.521961792,-0.012485005,-0.55,1.535715242,-0.014742261,1596,1596,1596,1596,1596,1596
-0.31,1.488995206,-0.008056318,-0.39,1.505438124,-0.010247351,-0.47,1.521961792,-0.012485005,1596,1596,1596,1596,1596,1596
-0.23,1.47322913,-0.005913953,-0.31,1.488995206,-0.008056318,-0.39,1.505438124,-0.010247351,1596,1596,1596,1596,1596,1596
-0.15,1.460583995,-0.003823809,-0.23,1.47322913,-0.005913953,-0.31,1.488995206,-0.008056318,1596,1596,1596,1596,1596,1596
-0.05,1.449498448,-0.001264926,-0.15,1.460583995,-0.003823809,-0.23,1.47322913,-0.005913953,1596,1596,1596,1596,1596,1596
0.04,1.440324649,0.001005536,-0.05,1.449498448,-0.001264926,-0.15,1.460583995,-0.003823809,1596,1596,1596,1596,1596,1596
0.13,1.438792297,0.003264522,0.04,1.440324649,0.001005536,-0.05,1.449498448,-0.001264926,1596,1596,1596,1596,1596,1596
0.16,1.436478399,0.004011415,0.13,1.438792297,0.003264522,0.04,1.440324649,0.001005536,1596,1596,1596,1596,1596,1596
0.17,1.432242696,0.004249562,0.16,1.436478399,0.004011415,0.13,1.438792297,0.003264522,1596,1596,1596,1596,1596,1596
0.22,1.438598395,0.005523848,0.17,1.432242696,0.004249562,0.16,1.436478399,0.004011415,1596,1596,1596,1596,1596,1596
0.21,1.448940268,0.005310667,0.22,1.438598395,0.005523848,0.17,1.432242696,0.004249562,1596,1596,1596,1596,1596,1596
0.17,1.468533536,0.00435724,0.21,1.448940268,0.005310667,0.22,1.438598395,0.005523848,1596,1596,1596,1596,1596,1596
0.12,1.48655774,0.003113444,0.17,1.468533536,0.00435724,0.21,1.448940268,0.005310667,1596,1596,1596,1596,1596,1596
0.06,1.508548173,0.001579749,0.12,1.48655774,0.003113444,0.17,1.468533536,0.00435724,1596,1596,1596,1596,1596,1596
-0.04,1.525154628,-0.001064759,0.06,1.508548173,0.001579749,0.12,1.48655774,0.003113444,1596,1596,1596,1596,1596,1596
-0.08,1.541177498,-0.002151891,-0.04,1.525154628,-0.001064759,0.06,1.508548173,0.001579749,1596,1596,1596,1596,1596,1596
-0.15,1.560630652,-0.004085731,-0.08,1.541177498,-0.002151891,-0.04,1.525154628,-0.001064759,1596,1596,1596,1596,1596,1596
-0.27,1.582471429,-0.007457276,-0.15,1.560630652,-0.004085731,-0.08,1.541177498,-0.002151891,1596,1596,1596,1596,1596,1596
-0.35,1.602193106,-0.009787362,-0.27,1.582471429,-0.007457276,-0.15,1.560630652,-0.004085731,1596,1596,1596,1596,1596,1596
-0.42,1.614694617,-0.011836542,-0.35,1.602193106,-0.009787362,-0.27,1.582471429,-0.007457276,1596,1596,1596,1596,1596,1596
-0.46,1.623609672,-0.013035454,-0.42,1.614694617,-0.011836542,-0.35,1.602193106,-0.009787362,1596,1596,1596,1596,1596,1596
-0.52,1.632938746,-0.014820489,-0.46,1.623609672,-0.013035454,-0.42,1.614694617,-0.011836542,1596,1596,1596,1596,1596,1596
-0.55,1.636661591,-0.015711306,-0.52,1.632938746,-0.014820489,-0.46,1.623609672,-0.013035454,1596,1596,1596,1596,1596,1596
-0.52,1.635885625,-0.014847235,-0.55,1.636661591,-0.015711306,-0.52,1.632938746,-0.014820489,1596,1596,1596,1596,1596,1596
-0.43,1.638211864,-0.012294873,-0.52,1.635885625,-0.014847235,-0.55,1.636661591,-0.015711306,1596,1596,1596,1596,1596,1596
-0.36,1.626901886,-0.010222261,-0.43,1.638211864,-0.012294873,-0.52,1.635885625,-0.014847235,1596,1596,1596,1596,1596,1596
-0.31,1.613333386,-0.008729059,-0.36,1.626901886,-0.010222261,-0.43,1.638211864,-0.012294873,1596,1596,1596,1596,1596,1596
-0.25,1.596480803,-0.006966006,-0.31,1.613333386,-0.008729059,-0.36,1.626901886,-0.010222261,1596,1596,1596,1596,1596,1596
-0.19,1.582553299,-0.005247965,-0.25,1.596480803,-0.006966006,-0.31,1.613333386,-0.008729059,1596,1596,1596,1596,1596,1596
-0.13,1.557512991,-0.003533891,-0.19,1.582553299,-0.005247965,-0.25,1.596480803,-0.006966006,1596,1596,1596,1596,1596,1596
-0.05,1.538243414,-0.001342371,-0.13,1.557512991,-0.003533891,-0.19,1.582553299,-0.005247965,1596,1596,1596,1596,1596,1596
0.01,1.521809977,0.000265606,-0.05,1.538243414,-0.001342371,-0.13,1.557512991,-0.003533891,1596,1596,1596,1596,1596,1596
0.03,1.512610793,0.000792001,0.01,1.521809977,0.000265606,-0.05,1.538243414,-0.001342371,1596,1596,1596,1596,1596,1596
0.06,1.502729176,0.001573655,0.03,1.512610793,0.000792001,0.01,1.521809977,0.000265606,1596,1596,1596,1596,1596,1596
0.05,1.494876431,0.001304526,0.06,1.502729176,0.001573655,0.03,1.512610793,0.000792001,1596,1596,1596,1596,1596,1596
0,1.491083,0,0.05,1.494876431,0.001304526,0.06,1.502729176,0.001573655,1596,1596,1596,1596,1596,1596
-0.01,1.495122977,-0.000260948,0,1.491083,0,0.05,1.494876431,0.001304526,1596,1596,1596,1596,1596,1596
-0.03,1.498192795,-0.000784452,-0.01,1.495122977,-0.000260948,0,1.491083,0,1596,1596,1596,1596,1596,1596
-0.08,1.499023539,-0.002093033,-0.03,1.498192795,-0.000784452,-0.01,1.495122977,-0.000260948,1596,1596,1596,1596,1596,1596
-0.16,1.504110135,-0.004200279,-0.08,1.499023539,-0.002093033,-0.03,1.498192795,-0.000784452,1596,1596,1596,1596,1596,1596
-0.22,1.512854848,-0.005808974,-0.16,1.504110135,-0.004200279,-0.08,1.499023539,-0.002093033,1596,1596,1596,1596,1596,1596
-0.26,1.522371325,-0.006908349,-0.22,1.512854848,-0.005808974,-0.16,1.504110135,-0.004200279,1596,1596,1596,1596,1596,1596
-0.28,1.537206644,-0.007512269,-0.26,1.522371325,-0.006908349,-0.22,1.512854848,-0.005808974,1596,1596,1596,1596,1596,1596
-0.31,1.55018131,-0.00838737,-0.28,1.537206644,-0.007512269,-0.26,1.522371325,-0.006908349,1596,1596,1596,1596,1596,1596
-0.33,1.56270608,-0.00900064,-0.31,1.55018131,-0.00838737,-0.28,1.537206644,-0.007512269,1596,1596,1596,1596,1596,1596
-0.3,1.574476417,-0.008244015,-0.33,1.56270608,-0.00900064,-0.31,1.55018131,-0.00838737,1596,1596,1596,1596,1596,1596
-0.22,1.577854368,-0.006058556,-0.3,1.574476417,-0.008244015,-0.33,1.56270608,-0.00900064,1596,1596,1596,1596,1596,1596
-0.15,1.583612573,-0.004145897,-0.22,1.577854368,-0.006058556,-0.3,1.574476417,-0.008244015,1596,1596,1596,1596,1596,1596
-0.09,1.58847404,-0.002495171,-0.15,1.583612573,-0.004145897,-0.22,1.577854368,-0.006058556,1596,1596,1596,1596,1596,1596
-0.01,1.584335976,-0.000276519,-0.09,1.58847404,-0.002495171,-0.15,1.583612573,-0.004145897,1596,1596,1596,1596,1596,1596
0.06,1.577888135,0.001652361,-0.01,1.584335976,-0.000276519,-0.09,1.58847404,-0.002495171,1596,1596,1596,1596,1596,1596
0.12,1.571498553,0.003291344,0.06,1.577888135,0.001652361,-0.01,1.584335976,-0.000276519,1596,1596,1596,1596,1596,1596
0.15,1.559044657,0.004081579,0.12,1.571498553,0.003291344,0.06,1.577888135,0.001652361,1596,1596,1596,1596,1596,1596
0.16,1.54643297,0.004318467,0.15,1.559044657,0.004081579,0.12,1.571498553,0.003291344,1596,1596,1596,1596,1596,1596
0.13,1.534066051,0.003480691,0.16,1.54643297,0.004318467,0.15,1.559044657,0.004081579,1596,1596,1596,1596,1596,1596
0.09,1.526849116,0.002398371,0.13,1.534066051,0.003480691,0.16,1.54643297,0.004318467,1596,1596,1596,1596,1596,1596
0.05,1.521796421,0.001328018,0.09,1.526849116,0.002398371,0.13,1.534066051,0.003480691,1596,1596,1596,1596,1596,1596
-0.01,1.514887977,-0.000264398,0.05,1.521796421,0.001328018,0.09,1.526849116,0.002398371,1596,1596,1596,1596,1596,1596
-0.07,1.511975872,-0.001847228,-0.01,1.514887977,-0.000264398,0.05,1.521796421,0.001328018,1596,1596,1596,1596,1596,1596
-0.14,1.515427476,-0.003702895,-0.07,1.511975872,-0.001847228,-0.01,1.514887977,-0.000264398,1596,1596,1596,1596,1596,1596
-0.19,1.522871627,-0.005050052,-0.14,1.515427476,-0.003702895,-0.07,1.511975872,-0.001847228,1596,1596,1596,1596,1596,1596
-0.25,1.533491402,-0.006691161,-0.19,1.522871627,-0.005050052,-0.14,1.515427476,-0.003702895,1596,1596,1596,1596,1596,1596
-0.25,1.543066311,-0.00673294,-0.25,1.533491402,-0.006691161,-0.19,1.522871627,-0.005050052,1596,1596,1596,1596,1599,1592
-0.25,1.553166215,-0.006777009,-0.25,1.543066311,-0.00673294,-0.25,1.533491402,-0.006691161,1596,1596,1599,1592,1598,1593
-0.22,1.558542511,-0.005984403,-0.25,1.553166215,-0.006777009,-0.25,1.543066311,-0.00673294,1599,1592,1598,1593,1596,1596
-0.17,1.570185088,-0.004658847,-0.22,1.558542511,-0.005984403,-0.25,1.553166215,-0.006777009,1598,1593,1596,1596,1596,1596
-0.09,1.576839055,-0.002476895,-0.17,1.570185088,-0.004658847,-0.22,1.558542511,-0.005984403,1596,1596,1596,1596,1596,1596
-0.04,1.584653614,-0.001106297,-0.09,1.576839055,-0.002476895,-0.17,1.570185088,-0.004658847,1596,1596,1596,1596,1596,1596
0.01,1.596053976,0.000278564,-0.04,1.584653614,-0.001106297,-0.09,1.576839055,-0.002476895,1596,1596,1596,1596,1596,1596
0.07,1.603987803,0.001959642,0.01,1.596053976,0.000278564,-0.04,1.584653614,-0.001106297,1596,1596,1596,1596,1596,1596
0.12,1.604208482,0.003359851,0.07,1.603987803,0.001959642,0.01,1.596053976,0.000278564,1596,1596,1596,1596,1596,1596
0.18,1.608749061,0.005054051,0.12,1.604208482,0.003359851,0.07,1.603987803,0.001959642,1596,1596,1596,1596,1599,1592
0.21,1.611413176,0.005906164,0.18,1.608749061,0.005054051,0.12,1.604208482,0.003359851,1596,1596,1599,1592,1604,1587
0.2,1.602582236,0.00559409,0.21,1.611413176,0.005906164,0.18,1.608749061,0.005054051,1599,1592,1604,1587,1603,1588
0.12,1.600641489,0.003352381,0.2,1.602582236,0.00559409,0.21,1.611413176,0.005906164,1604,1587,1603,1588,1604,1587
0.1,1.597119567,0.002787502,0.12,1.600641489,0.003352381,0.2,1.602582236,0.00559409,1603,1588,1604,1587,1604,1587
0.06,1.590948128,0.001666038,0.1,1.597119567,0.002787502,0.12,1.600641489,0.003352381,1604,1587,1604,1587,1612,1579
-0.04,1.586215613,-0.001107388,0.06,1.590948128,0.001666038,0.1,1.597119567,0.002787502,1604,1587,1612,1579,1612,1579
-0.16,1.590500798,-0.004441528,-0.04,1.586215613,-0.001107388,0.06,1.590948128,0.001666038,1612,1579,1612,1579,1612,1579
-0.28,1.582651101,-0.007734354,-0.16,1.590500798,-0.004441528,-0.04,1.586215613,-0.001107388,1612,1579,1612,1579,1612,1579
-0.39,1.58073638,-0.010759897,-0.28,1.582651101,-0.007734354,-0.16,1.590500798,-0.004441528,1612,1579,1612,1579,1612,1579
-0.51,1.571315749,-0.013986932,-0.39,1.58073638,-0.010759897,-0.28,1.582651101,-0.007734354,1612,1579,1612,1579,1612,1579
-0.6,1.569533937,-0.016436722,-0.51,1.571315749,-0.013986932,-0.39,1.58073638,-0.010759897,1612,1579,1612,1579,1610,1580
-0.69,1.562286705,-0.018815172,-0.6,1.569533937,-0.016436722,-0.51,1.571315749,-0.013986932,1612,1579,1610,1580,1608,1582
-0.71,1.555512562,-0.019276646,-0.69,1.562286705,-0.018815172,-0.6,1.569533937,-0.016436722,1610,1580,1608,1582,1604,1587
-0.71,1.552973757,-0.019245184,-0.71,1.555512562,-0.019276646,-0.69,1.562286705,-0.018815172,1608,1582,1604,1587,1601,1590
-0.69,1.554983235,-0.018727214,-0.71,1.552973757,-0.019245184,-0.71,1.555512562,-0.019276646,1604,1587,1601,1590,1599,1592
-0.64,1.558477768,-0.017409088,-0.69,1.554983235,-0.018727214,-0.71,1.552973757,-0.019245184,1601,1590,1599,1592,1598,1593
-0.58,1.558496144,-0.015777055,-0.64,1.558477768,-0.017409088,-0.69,1.554983235,-0.018727214,1599,1592,1598,1593,1596,1596
-0.49,1.551113275,-0.01326562,-0.58,1.558496144,-0.015777055,-0.64,1.558477768,-0.017409088,1598,1593,1596,1596,1596,1596
-0.4,1.544289366,-0.010781349,-0.49,1.551113275,-0.01326562,-0.58,1.558496144,-0.015777055,1596,1596,1596,1596,1596,1596
-0.34,1.532432018,-0.009093741,-0.4,1.544289366,-0.010781349,-0.49,1.551113275,-0.01326562,1596,1596,1596,1596,1596,1596
-0.25,1.523062501,-0.006645656,-0.34,1.532432018,-0.009093741,-0.4,1.544289366,-0.010781349,1596,1596,1596,1596,1596,1596
-0.22,1.510962862,-0.005801709,-0.25,1.523062501,-0.006645656,-0.34,1.532432018,-0.009093741,1596,1596,1596,1596,1596,1596
-0.22,1.504924906,-0.005778525,-0.22,1.510962862,-0.005801709,-0.25,1.523062501,-0.006645656,1596,1596,1596,1596,1596,1596
-0.28,1.506833007,-0.007363834,-0.22,1.504924906,-0.005778525,-0.22,1.510962862,-0.005801709,1596,1596,1596,1596,1596,1596
-0.37,1.513308445,-0.009772655,-0.28,1.506833007,-0.007363834,-0.22,1.504924906,-0.005778525,1596,1596,1596,1596,1596,1596
-0.46,1.510342323,-0.012126066,-0.37,1.513308445,-0.009772655,-0.28,1.506833007,-0.007363834,1596,1596,1596,1596,1596,1596
-0.52,1.514425627,-0.013744868,-0.46,1.510342323,-0.012126066,-0.37,1.513308445,-0.009772655,1596,1596,1596,1596,1596,1596
-0.57,1.517611898,-0.015098273,-0.52,1.514425627,-0.013744868,-0.46,1.510342323,-0.012126066,1596,1596,1596,1596,1598,1593
-0.66,1.520461118,-0.017515229,-0.57,1.517611898,-0.015098273,-0.52,1.514425627,-0.013744868,1596,1596,1598,1593,1601,1590
-0.69,1.518704866,-0.0182903,-0.66,1.520461118,-0.017515229,-0.57,1.517611898,-0.015098273,1598,1593,1601,1590,1603,1588
-0.67,1.515633368,-0.017724179,-0.69,1.518704866,-0.0182903,-0.66,1.520461118,-0.017515229,1601,1590,1603,1588,1604,1587
-0.64,1.509493824,-0.016861909,-0.67,1.515633368,-0.017724179,-0.69,1.518704866,-0.0182903,1603,1588,1604,1587,1604,1587
-0.57,1.507352405,-0.014996204,-0.64,1.509493824,-0.016861909,-0.67,1.515633368,-0.017724179,1604,1587,1604,1587,1603,1588
-0.52,1.489126669,-0.013515256,-0.57,1.507352405,-0.014996204,-0.64,1.509493824,-0.016861909,1604,1587,1603,1588,1603,1588
-0.47,1.475479356,-0.012103699,-0.52,1.489126669,-0.013515256,-0.57,1.507352405,-0.014996204,1603,1588,1603,1588,1602,1589
-0.44,1.455433083,-0.011177143,-0.47,1.475479356,-0.012103699,-0.52,1.489126669,-0.013515256,1603,1588,1602,1589,1602,1589
-0.4,1.441484871,-0.010063626,-0.44,1.455433083,-0.011177143,-0.47,1.475479356,-0.012103699,1602,1589,1602,1589,1602,1589
-0.37,1.428067223,-0.009222184,-0.4,1.441484871,-0.010063626,-0.44,1.455433083,-0.011177143,1602,1589,1602,1589,1604,1587
-0.45,1.421588154,-0.011165357,-0.37,1.428067223,-0.009222184,-0.4,1.441484871,-0.010063626,1602,1589,1604,1587,1608,1582
-0.54,1.412171279,-0.013309795,-0.45,1.421588154,-0.011165357,-0.37,1.428067223,-0.009222184,1604,1587,1608,1582,1612,1579
-0.68,1.41611726,-0.016807607,-0.54,1.412171279,-0.013309795,-0.45,1.421588154,-0.011165357,1608,1582,1612,1579,1617,1574
-0.83,1.415820431,-0.020511339,-0.68,1.41611726,-0.016807607,-0.54,1.412171279,-0.013309795,1612,1579,1617,1574,1617,1574
-0.9,1.422103537,-0.022340188,-0.83,1.415820431,-0.020511339,-0.68,1.41611726,-0.016807607,1617,1574,1617,1574,1617,1574
-1.01,1.432156457,-0.025248419,-0.9,1.422103537,-0.022340188,-0.83,1.415820431,-0.020511339,1617,1574,1617,1574,1614,1577
-1.12,1.4344269,-0.028043301,-1.01,1.432156457,-0.025248419,-0.9,1.422103537,-0.022340188,1617,1574,1614,1577,1614,1577
-1.13,1.42750033,-0.028157127,-1.12,1.4344269,-0.028043301,-1.01,1.432156457,-0.025248419,1614,1577,1614,1577,1614,1577
-1.04,1.425331163,-0.025874632,-1.13,1.42750033,-0.028157127,-1.12,1.4344269,-0.028043301,1614,1577,1614,1577,1613,1578
-1,1.424855954,-0.024870953,-1.04,1.425331163,-0.025874632,-1.13,1.42750033,-0.028157127,1614,1577,1613,1578,1613,1578
