1546,1645,1546,1645,1546,1645,0.090000000000001,1.28327041682695,0.002015758114931,0.17,1.2867053362604,0.003817742788624,0.3,1.28741435220069,0.006740947387412
1546,1645,1546,1645,1546,1645,0.17,1.2867053362604,0.003817742788624,0.3,1.28741435220069,0.006740947387412,0.39,1.29299904560571,0.0088013012513
1545,1646,1546,1645,1546,1645,0.3,1.28741435220069,0.006740947387412,0.39,1.29299904560571,0.0088013012513,0.47,1.29136555079557,0.010593370543185
1545,1646,1545,1646,1546,1645,0.39,1.29299904560571,0.0088013012513,0.47,1.29136555079557,0.010593370543185,0.5,1.2916338166693,0.011271917552146
1547,1644,1545,1646,1545,1646,0.47,1.29136555079557,0.010593370543185,0.5,1.2916338166693,0.011271917552146,0.53,1.29055978334544,0.011938334740235
1547,1644,1547,1644,1545,1646,0.5,1.2916338166693,0.011271917552146,0.53,1.29055978334544,0.011938334740235,0.55,1.29211746548908,0.012403818245354
1547,1644,1547,1644,1547,1644,0.53,1.29055978334544,0.011938334740235,0.55,1.29211746548908,0.012403818245354,0.600000000000001,1.29241313228221,0.013534613421702
1547,1644,1547,1644,1547,1644,0.55,1.29211746548908,0.012403818245354,0.600000000000001,1.29241313228221,0.013534613421702,0.659999999999999,1.2986158376932,0.014959642254504
1546,1645,1547,1644,1547,1644,0.600000000000001,1.29241313228221,0.013534613421702,0.659999999999999,1.2986158376932,0.014959642254504,0.720000000000001,1.30171721376541,0.016358722040946
1546,1645,1546,1645,1547,1644,0.659999999999999,1.2986158376932,0.014959642254504,0.720000000000001,1.30171721376541,0.016358722040946,0.82,1.32159964028795,0.018915628875922
1546,1645,1546,1645,1546,1645,0.720000000000001,1.30171721376541,0.016358722040946,0.82,1.32159964028795,0.018915628875922,0.879999999999999,1.32651452506409,0.020375402695376
1546,1645,1546,1645,1546,1645,0.82,1.32159964028795,0.018915628875922,0.879999999999999,1.32651452506409,0.020375402695376,0.880000000000001,1.33724325950838,0.020540197185436
1546,1645,1546,1645,1546,1645,0.879999999999999,1.32651452506409,0.020375402695376,0.880000000000001,1.33724325950838,0.020540197185436,0.890000000000001,1.34658252692798,0.020918728385465
1546,1645,1546,1645,1546,1645,0.880000000000001,1.33724325950838,0.020540197185436,0.890000000000001,1.34658252692798,0.020918728385465,0.92,1.36243534401425,0.021878544324808
1547,1644,1546,1645,1546,1645,0.890000000000001,1.34658252692798,0.020918728385465,0.92,1.36243534401425,0.021878544324808,1.03,1.36925771963961,0.024617649122582
1547,1644,1547,1644,1546,1645,0.92,1.36243534401425,0.021878544324808,1.03,1.36925771963961,0.024617649122582,1.09,1.36358321152375,0.025944058097668
1547,1644,1547,1644,1547,1644,1.03,1.36925771963961,0.024617649122582,1.09,1.36358321152375,0.025944058097668,1.14,1.37169344165887,0.027295848311332
1546,1645,1547,1644,1547,1644,1.09,1.36358321152375,0.025944058097668,1.14,1.37169344165887,0.027295848311332,1.18,1.3874477055066,0.028578366791492
1545,1646,1546,1645,1547,1644,1.14,1.37169344165887,0.027295848311332,1.18,1.3874477055066,0.028578366791492,1.29,1.39921728377037,0.031508347818738
1545,1646,1545,1646,1546,1645,1.18,1.3874477055066,0.028578366791492,1.29,1.39921728377037,0.031508347818738,1.31,1.40373701552832,0.03210037463408
1545,1646,1545,1646,1545,1646,1.29,1.39921728377037,0.031508347818738,1.31,1.40373701552832,0.03210037463408,1.38,1.41789862955909,0.034157464695826
1549,1642,1545,1646,1545,1646,1.31,1.40373701552832,0.03210037463408,1.38,1.41789862955909,0.034157464695826,1.47,1.4330692132881,0.036775380444167
1572,1619,1549,1642,1545,1646,1.38,1.41789862955909,0.034157464695826,1.47,1.4330692132881,0.036775380444167,1.53,1.43150146155519,0.038235241719748
1596,1596,1572,1619,1549,1642,1.47,1.4330692132881,0.036775380444167,1.53,1.43150146155519,0.038235241719748,1.48,1.44744997179765,0.037397214227578
1596,1596,1596,1596,1572,1619,1.53,1.43150146155519,0.038235241719748,1.48,1.44744997179765,0.037397214227578,1.35,1.45886495074422,0.034380058028742
1596,1596,1596,1596,1596,1596,1.48,1.44744997179765,0.037397214227578,1.35,1.45886495074422,0.034380058028742,1.26,1.47064631824321,0.032346416210827
1596,1596,1596,1596,1596,1596,1.35,1.45886495074422,0.034380058028742,1.26,1.47064631824321,0.032346416210827,1.16,1.48459868457372,0.030061024117274
1596,1596,1596,1596,1596,1596,1.26,1.47064631824321,0.032346416210827,1.16,1.48459868457372,0.030061024117274,1.09,1.50284200773286,0.028593649460283
1596,1596,1596,1596,1596,1596,1.16,1.48459868457372,0.030061024117274,1.09,1.50284200773286,0.028593649460283,1.05,1.52122651935619,0.027881053270405
1596,1596,1596,1596,1596,1596,1.09,1.50284200773286,0.028593649460283,1.05,1.52122651935619,0.027881053270405,1.02,1.53331099641191,0.027299435860718
1596,1596,1596,1596,1596,1596,1.05,1.52122651935619,0.027881053270405,1.02,1.53331099641191,0.027299435860718,0.940000000000005,1.5498593965647,0.025429422016523
1596,1596,1596,1596,1596,1596,1.02,1.53331099641191,0.027299435860718,0.940000000000005,1.5498593965647,0.025429422016523,0.909999999999997,1.55930530907133,0.024767743255143
1596,1596,1596,1596,1596,1596,0.940000000000005,1.5498593965647,0.025429422016523,0.909999999999997,1.55930530907133,0.024767743255143,0.910000000000004,1.57050389648039,0.024945619733953
1596,1596,1596,1596,1596,1596,0.909999999999997,1.55930530907133,0.024767743255143,0.910000000000004,1.57050389648039,0.024945619733953,0.879999999999995,1.57894474853146,0.024252757491309
1596,1596,1596,1596,1596,1596,0.910000000000004,1.57050389648039,0.024945619733953,0.879999999999995,1.57894474853146,0.024252757491309,0.850000000000001,1.59162383680698,0.023613947337179
1596,1596,1596,1596,1596,1596,0.879999999999995,1.57894474853146,0.024252757491309,0.850000000000001,1.59162383680698,0.023613947337179,0.82,1.60221589925711,0.022931998772976
1596,1596,1596,1596,1596,1596,0.850000000000001,1.59162383680698,0.023613947337179,0.82,1.60221589925711,0.022931998772976,0.850000000000001,1.61109269419818,0.023902794841545
1596,1596,1596,1596,1596,1596,0.82,1.60221589925711,0.022931998772976,0.850000000000001,1.61109269419818,0.023902794841545,0.839999999999996,1.61443048318921,0.023670483000152
1596,1596,1596,1596,1596,1596,0.850000000000001,1.61109269419818,0.023902794841545,0.839999999999996,1.61443048318921,0.023670483000152,0.810000000000002,1.61959314099238,0.022897984091084
1596,1596,1596,1596,1596,1596,0.839999999999996,1.61443048318921,0.023670483000152,0.810000000000002,1.61959314099238,0.022897984091084,0.789999999999999,1.62564546062165,0.022415984480658
1596,1596,1596,1596,1596,1596,0.810000000000002,1.61959314099238,0.022897984091084,0.789999999999999,1.62564546062165,0.022415984480658,0.75,1.62855946540546,0.021319011217453
1596,1596,1596,1596,1596,1596,0.789999999999999,1.62564546062165,0.022415984480658,0.75,1.62855946540546,0.021319011217453,0.740000000000002,1.62574339666716,0.020998353128562
1596,1596,1596,1596,1596,1596,0.75,1.62855946540546,0.021319011217453,0.740000000000002,1.62574339666716,0.020998353128562,0.689999999999998,1.62259233194231,0.019541453938335
1596,1596,1596,1596,1596,1596,0.740000000000002,1.62574339666716,0.020998353128562,0.689999999999998,1.62259233194231,0.019541453938335,0.600000000000002,1.62640981802784,0.01703234639329
1596,1596,1596,1596,1596,1596,0.689999999999998,1.62259233194231,0.019541453938335,0.600000000000002,1.62640981802784,0.01703234639329,0.539999999999999,1.63188052024921,0.015380566964885
1596,1596,1596,1596,1596,1596,0.600000000000002,1.62640981802784,0.01703234639329,0.539999999999999,1.63188052024921,0.015380566964885,0.520000000000003,1.6285219282029,0.014780402001452
1596,1596,1596,1596,1596,1596,0.539999999999999,1.63188052024921,0.015380566964885,0.520000000000003,1.6285219282029,0.014780402001452,0.449999999999996,1.62856976952346,0.012791020065373
1596,1596,1596,1596,1596,1596,0.520000000000003,1.6285219282029,0.014780402001452,0.449999999999996,1.62856976952346,0.012791020065373,0.43,1.62869613177779,0.012223456797242
1596,1596,1596,1596,1596,1596,0.449999999999996,1.62856976952346,0.012791020065373,0.43,1.62869613177779,0.012223456797242,0.440000000000005,1.63145789207409,0.012528943497367
1596,1596,1596,1596,1596,1596,0.43,1.62869613177779,0.012223456797242,0.440000000000005,1.63145789207409,0.012528943497367,0.390000000000001,1.62951324971508,0.011091916156063
1596,1596,1596,1596,1596,1596,0.440000000000005,1.63145789207409,0.012528943497367,0.390000000000001,1.62951324971508,0.011091916156063,0.349999999999994,1.63161755710494,0.009967108453321
1596,1596,1596,1596,1596,1596,0.390000000000001,1.62951324971508,0.011091916156063,0.349999999999994,1.63161755710494,0.009967108453321,0.380000000000003,1.62747220573304,0.010793962684663
1596,1596,1596,1596,1596,1596,0.349999999999994,1.63161755710494,0.009967108453321,0.380000000000003,1.62747220573304,0.010793962684663,0.399999999999999,1.6230204471727,0.01133100433921
1596,1596,1596,1596,1596,1596,0.380000000000003,1.62747220573304,0.010793962684663,0.399999999999999,1.6230204471727,0.01133100433921,0.440000000000005,1.60882855936086,0.012355159281222
1596,1596,1596,1596,1596,1596,0.399999999999999,1.6230204471727,0.01133100433921,0.440000000000005,1.60882855936086,0.012355159281222,0.489999999999995,1.5981835537311,0.013668180106948
1596,1596,1596,1596,1596,1596,0.440000000000005,1.60882855936086,0.012355159281222,0.489999999999995,1.5981835537311,0.013668180106948,0.539999999999999,1.59195829338947,0.01500429770008
1596,1596,1596,1596,1596,1596,0.489999999999995,1.5981835537311,0.013668180106948,0.539999999999999,1.59195829338947,0.01500429770008,0.560000000000002,1.59030803748517,0.015543917333075
1596,1596,1596,1596,1596,1596,0.539999999999999,1.59195829338947,0.01500429770008,0.560000000000002,1.59030803748517,0.015543917333075,0.579999999999998,1.5863637165669,0.016059165142158
1596,1596,1596,1596,1596,1596,0.560000000000002,1.59030803748517,0.015543917333075,0.579999999999998,1.5863637165669,0.016059165142158,0.600000000000002,1.58291320310561,0.016576834256017
1596,1596,1596,1596,1596,1596,0.579999999999998,1.5863637165669,0.016059165142158,0.600000000000002,1.58291320310561,0.016576834256017,0.600000000000002,1.57755949666882,0.016520768323859
1596,1596,1596,1596,1596,1596,0.600000000000002,1.58291320310561,0.016576834256017,0.600000000000002,1.57755949666882,0.016520768323859,0.560000000000002,1.57249388839426,0.015369799077805
1596,1596,1596,1596,1596,1596,0.600000000000002,1.57755949666882,0.016520768323859,0.560000000000002,1.57249388839426,0.015369799077805,0.539999999999999,1.57697195900547,0.014863050643882
1596,1596,1596,1596,1596,1596,0.560000000000002,1.57249388839426,0.015369799077805,0.539999999999999,1.57697195900547,0.014863050643882,0.530000000000001,1.58293527404779,0.014642956814229
1596,1596,1596,1596,1596,1596,0.539999999999999,1.57697195900547,0.014863050643882,0.530000000000001,1.58293527404779,0.014642956814229,0.479999999999997,1.59217512587315,0.013338887202753
1596,1596,1596,1596,1596,1596,0.530000000000001,1.58293527404779,0.014642956814229,0.479999999999997,1.59217512587315,0.013338887202753,0.399999999999999,1.60878479409398,0.011231619117608
1596,1596,1596,1596,1596,1596,0.479999999999997,1.59217512587315,0.013338887202753,0.399999999999999,1.60878479409398,0.011231619117608,0.310000000000002,1.61705933102891,0.008749218327494
1596,1596,1596,1596,1596,1596,0.399999999999999,1.60878479409398,0.011231619117608,0.310000000000002,1.61705933102891,0.008749218327494,0.229999999999997,1.63271084494691,0.006554156599958
1596,1596,1596,1596,1596,1596,0.310000000000002,1.61705933102891,0.008749218327494,0.229999999999997,1.63271084494691,0.006554156599958,0.230000000000004,1.64755772532285,0.00661375611772
1596,1596,1596,1596,1596,1596,0.229999999999997,1.63271084494691,0.006554156599958,0.230000000000004,1.64755772532285,0.00661375611772,0.259999999999998,1.66657384069387,0.007562724105362
1596,1596,1596,1596,1596,1596,0.230000000000004,1.64755772532285,0.00661375611772,0.259999999999998,1.66657384069387,0.007562724105362,0.289999999999999,1.67357656265702,0.008470804513811
1596,1596,1596,1596,1596,1596,0.259999999999998,1.66657384069387,0.007562724105362,0.289999999999999,1.67357656265702,0.008470804513811,0.270000000000003,1.68652327384451,0.007947612520758
1596,1596,1596,1596,1596,1596,0.289999999999999,1.67357656265702,0.008470804513811,0.270000000000003,1.68652327384451,0.007947612520758,0.239999999999995,1.69147416061967,0.007085271835008
1596,1596,1596,1596,1596,1596,0.270000000000003,1.68652327384451,0.007947612520758,0.239999999999995,1.69147416061967,0.007085271835008,0.140000000000001,1.68558996807883,0.004118681466286
1596,1596,1596,1596,1596,1596,0.239999999999995,1.69147416061967,0.007085271835008,0.140000000000001,1.68558996807883,0.004118681466286,0.07,1.68979873888099,0.002064479645431
1596,1596,1596,1596,1596,1596,0.140000000000001,1.68558996807883,0.004118681466286,0.07,1.68979873888099,0.002064479645431,0.039999999999999,1.69230858759458,0.001181454464474
1596,1596,1596,1596,1596,1596,0.07,1.68979873888099,0.002064479645431,0.039999999999999,1.69230858759458,0.001181454464474,0.020000000000003,1.69149889694799,0.000590444524893
1596,1596,1596,1596,1596,1596,0.039999999999999,1.69230858759458,0.001181454464474,0.020000000000003,1.69149889694799,0.000590444524893,-0.049999999999997,1.69123835602397,-0.001475884262082
1596,1596,1596,1596,1596,1596,0.020000000000003,1.69149889694799,0.000590444524893,-0.049999999999997,1.69123835602397,-0.001475884262082,-0.130000000000003,1.68852765369146,-0.003831154293133
1596,1596,1596,1596,1596,1596,-0.049999999999997,1.69123835602397,-0.001475884262082,-0.130000000000003,1.68852765369146,-0.003831154293133,-0.189999999999998,1.67616678381548,-0.005558399920807
1596,1596,1596,1596,1596,1596,-0.130000000000003,1.68852765369146,-0.003831154293133,-0.189999999999998,1.67616678381548,-0.005558399920807,-0.230000000000004,1.67344151677236,-0.006717660874087
1596,1596,1596,1596,1596,1596,-0.189999999999998,1.67616678381548,-0.005558399920807,-0.230000000000004,1.67344151677236,-0.006717660874087,-0.280000000000001,1.67458500357671,-0.008183631284022
1596,1596,1596,1596,1596,1596,-0.230000000000004,1.67344151677236,-0.006717660874087,-0.280000000000001,1.67458500357671,-0.008183631284022,-0.32,1.6699349546681,-0.009326773217325
1596,1596,1596,1596,1596,1596,-0.280000000000001,1.67458500357671,-0.008183631284022,-0.32,1.6699349546681,-0.009326773217325,-0.369999999999997,1.66145735624705,-0.01072937260805
1596,1596,1596,1596,1596,1596,-0.32,1.6699349546681,-0.009326773217325,-0.369999999999997,1.66145735624705,-0.01072937260805,-0.439999999999998,1.65654615227923,-0.012721611292279
1596,1596,1596,1596,1596,1596,-0.369999999999997,1.66145735624705,-0.01072937260805,-0.439999999999998,1.65654615227923,-0.012721611292279,-0.480000000000004,1.64215637188364,-0.01375761890629
1596,1596,1596,1596,1596,1596,-0.439999999999998,1.65654615227923,-0.012721611292279,-0.480000000000004,1.64215637188364,-0.01375761890629,-0.519999999999996,1.63372671384021,-0.014827640434487
1596,1596,1596,1596,1596,1596,-0.480000000000004,1.64215637188364,-0.01375761890629,-0.519999999999996,1.63372671384021,-0.014827640434487,-0.539999999999999,1.62689974146982,-0.015333622840849
1596,1596,1596,1596,1596,1596,-0.519999999999996,1.63372671384021,-0.014827640434487,-0.539999999999999,1.62689974146982,-0.015333622840849,-0.600000000000002,1.62015216115795,-0.01696681396829
1596,1596,1596,1596,1596,1596,-0.539999999999999,1.62689974146982,-0.015333622840849,-0.600000000000002,1.62015216115795,-0.01696681396829,-0.660000000000004,1.61252900976068,-0.018575822357042
1596,1596,1596,1596,1596,1596,-0.600000000000002,1.62015216115795,-0.01696681396829,-0.660000000000004,1.61252900976068,-0.018575822357042,-0.68,1.60349906286543,-0.019031603550258
1596,1596,1596,1596,1596,1596,-0.660000000000004,1.61252900976068,-0.018575822357042,-0.68,1.60349906286543,-0.019031603550258,-0.710000000000001,1.59691338302845,-0.019789704409949
1596,1596,1596,1596,1596,1596,-0.68,1.60349906286543,-0.019031603550258,-0.710000000000001,1.59691338302845,-0.019789704409949,-0.719999999999999,1.58411191530632,-0.019907585326683
1596,1596,1596,1596,1596,1596,-0.710000000000001,1.59691338302845,-0.019789704409949,-0.719999999999999,1.58411191530632,-0.019907585326683,-0.719999999999999,1.57097495262757,-0.019742492694695
1596,1596,1596,1596,1596,1596,-0.719999999999999,1.58411191530632,-0.019907585326683,-0.719999999999999,1.57097495262757,-0.019742492694695,-0.689999999999998,1.5587799595236,-0.018772938944293
1596,1596,1596,1596,1596,1596,-0.719999999999999,1.57097495262757,-0.019742492694695,-0.689999999999998,1.5587799595236,-0.018772938944293,-0.640000000000001,1.54685249358832,-0.017279226852195
1596,1596,1596,1596,1596,1596,-0.689999999999998,1.5587799595236,-0.018772938944293,-0.640000000000001,1.54685249358832,-0.017279226852195,-0.550000000000004,1.53571524168409,-0.014742260857266
1596,1596,1596,1596,1596,1596,-0.640000000000001,1.54685249358832,-0.017279226852195,-0.550000000000004,1.53571524168409,-0.014742260857266,-0.469999999999999,1.52196179216887,-0.012485004890429
1596,1596,1596,1596,1596,1596,-0.550000000000004,1.53571524168409,-0.014742260857266,-0.469999999999999,1.52196179216887,-0.012485004890429,-0.390000000000001,1.50543812411413,-0.010247350522455
1596,1596,1596,1596,1596,1596,-0.469999999999999,1.52196179216887,-0.012485004890429,-0.390000000000001,1.50543812411413,-0.010247350522455,-0.309999999999995,1.48899520550935,-0.00805631796658
